,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
1,1,1,10,10,5,5
2,1,1,21,21,3,3
3,1,1,36,36,5,5
4,1,1,38,38,5,4
5,1,1,48,48,4,4
6,1,1,49,49,5,4
7,1,1,76,76,5,5
8,1,1,78,78,4,4
9,1,1,80,80,3,3
10,1,1,90,90,3,3
11,1,1,96,95,4,4
12,1,1,114,113,3,4
13,1,1,117,116,3,4
14,1,1,132,130,5,4
15,1,1,134,132,4,4
16,1,1,148,146,5,4
17,1,1,149,147,3,5
18,1,1,157,155,5,4
19,1,1,182,179,5,4
20,1,1,184,181,5,5
21,1,1,187,184,4,4
22,1,1,190,187,3,4
23,1,1,193,190,4,4
24,1,1,195,192,5,4
25,1,1,204,201,4,4
26,1,1,214,211,4,4
27,1,1,215,212,4,5
28,1,1,223,220,5,4
29,1,1,224,221,3,4
30,1,1,232,228,4,4
31,1,1,237,233,4,4
32,1,1,239,235,5,4
33,1,1,271,267,4,4
34,1,1,300,296,5,5
35,1,1,302,298,4,4
36,1,1,306,302,3,4
37,1,1,308,304,4,4
38,1,1,310,306,4,4
39,1,1,314,309,4,5
40,1,1,325,320,5,5
41,1,1,343,337,5,5
42,1,1,351,345,4,4
43,1,1,355,349,4,4
44,1,1,369,362,5,4
45,1,1,402,394,4,4
46,1,1,403,395,4,4
47,1,1,429,421,5,4
48,1,1,437,429,4,5
49,1,1,451,443,5,5
50,1,1,453,445,3,4
51,1,1,490,482,4,4
52,1,1,495,487,3,4
53,1,1,496,488,5,4
54,1,1,524,516,5,4
55,1,1,543,534,5,5
56,1,1,546,537,4,4
57,1,1,549,540,5,5
58,1,1,556,547,4,4
59,1,1,563,553,5,4
60,1,1,575,564,4,4
61,1,1,576,565,4,4
62,1,1,595,584,4,4
63,1,1,601,590,3,4
64,1,1,605,594,5,4
65,1,1,606,595,5,4
66,1,1,610,599,5,5
67,1,1,611,600,4,4
68,1,1,620,609,4,4
69,1,1,626,615,5,4
70,1,1,629,618,4,4
71,1,1,631,620,4,5
72,1,1,635,624,5,5
73,1,1,645,634,5,5
74,1,1,669,657,5,5
75,1,1,676,664,5,4
76,1,1,678,666,5,4
77,1,1,690,678,5,5
78,1,1,698,686,3,4
79,1,1,710,698,5,4
80,1,1,716,704,5,5
81,1,1,718,706,5,5
82,1,1,719,707,4,4
83,1,1,721,709,3,4
84,1,1,726,714,5,4
85,1,1,735,723,4,4
86,1,1,736,724,3,4
87,1,1,737,725,3,3
88,1,1,739,727,5,5
89,1,1,753,741,5,5
90,1,1,757,745,3,4
91,1,1,765,752,5,4
92,1,1,770,757,4,4
93,1,1,780,767,4,4
94,1,1,798,785,3,4
95,1,1,802,789,5,4
96,1,1,822,808,5,5
97,1,1,832,818,3,4
98,1,1,849,834,4,4
99,1,1,855,840,4,4
100,1,1,865,850,4,4
101,1,1,881,866,3,4
102,1,1,889,874,4,3
103,1,1,890,875,5,5
104,1,1,894,879,5,5
105,1,1,895,880,3,5
106,1,1,899,884,4,4
107,1,1,925,909,4,4
108,1,1,929,913,5,4
109,1,1,931,915,4,5
110,1,1,936,919,4,4
111,1,1,938,921,5,4
112,1,1,948,930,3,4
113,1,1,954,935,4,4
114,1,1,955,936,4,4
115,1,1,956,937,4,4
116,1,1,967,948,4,4
117,1,1,979,960,4,4
118,1,1,985,966,4,5
119,1,1,1000,980,5,4
120,2,2,27,27,1,3
121,2,2,40,40,5,5
122,2,2,44,44,4,5
123,2,2,60,60,5,5
124,2,2,62,62,4,4
125,2,2,92,92,2,3
126,2,2,127,126,3,3
127,2,2,148,146,5,5
128,2,2,149,147,3,3
129,2,2,195,192,3,3
130,2,2,204,201,4,3
131,2,2,264,260,3,3
132,2,2,271,267,4,3
133,2,2,284,280,3,3
134,2,2,293,289,2,1
135,2,2,308,304,4,3
136,2,2,321,316,1,3
137,2,2,329,324,3,3
138,2,2,337,332,4,3
139,2,2,366,359,3,4
140,2,2,368,361,4,3
141,2,2,438,430,3,3
142,2,2,449,441,1,3
143,2,2,634,623,4,4
144,2,2,662,651,4,3
145,2,2,710,698,4,3
146,2,2,713,701,1,3
147,2,2,720,708,3,2
148,2,2,780,767,3,3
149,2,2,817,804,4,4
150,2,2,911,895,4,5
151,2,2,959,940,3,4
152,2,2,984,965,2,3
153,3,3,169,166,5,3
154,3,3,199,196,3,3
155,3,3,319,314,1,1
156,3,3,329,324,4,3
157,3,3,338,333,2,3
